Date,PlayerID,SleepHours,Nutrition
2018-04-15,1,8.25,Excellent
2018-04-16,1,7.75,Excellent
2018-05-06,1,9.0,Excellent
2018-05-07,1,8.0,Excellent
2018-06-02,1,9.75,Excellent
2018-06-03,1,7.0,Excellent
2018-06-04,1,3.0,Excellent
2018-07-14,1,8.75,Excellent
2018-07-15,1,9.25,Excellent
2018-04-15,2,9.25,
2018-04-16,2,7.5,
2018-05-06,2,10.0,
2018-05-07,2,9.25,
2018-06-02,2,10.25,
2018-06-03,2,6.75,
2018-06-04,2,3.5,
2018-07-14,2,11.25,
2018-07-15,2,11.5,
2018-04-15,3,8.0,Excellent
2018-04-16,3,8.0,Excellent
2018-05-06,3,8.5,Excellent
2018-05-07,3,8.5,Excellent
2018-06-02,3,8.0,Excellent
2018-06-03,3,7.5,Excellent
2018-06-04,3,1.5,Excellent
2018-07-14,3,7.5,
2018-07-15,3,7.5,
2018-04-15,4,6.5,Excellent
2018-05-06,4,8.0,Excellent
2018-05-07,4,8.5,Excellent
2018-06-02,4,8.25,Excellent
2018-07-14,4,6.25,Excellent
2018-07-15,4,9.0,Excellent
2018-04-15,5,7.5,Okay
2018-05-07,5,5.75,Okay
2018-06-03,5,4.75,Okay
2018-07-15,5,9.0,Okay
2018-05-06,6,8.5,
2018-05-07,6,8.25,
2018-06-04,6,7.5,
2018-04-15,7,8.75,Excellent
2018-04-16,7,5.75,Excellent
2018-05-06,7,10.5,Excellent
2018-05-07,7,9.0,Excellent
2018-06-02,7,9.5,Excellent
2018-06-03,7,7.0,Excellent
2018-06-04,7,6.0,Excellent
2018-07-14,7,10.0,Excellent
2018-07-15,7,10.0,Excellent
2018-04-15,8,8.25,
2018-04-16,8,8.0,
2018-05-07,8,8.5,
2018-06-03,8,6.25,
2018-04-15,10,8.5,Excellent
2018-04-16,10,5.75,Excellent
2018-05-07,10,8.5,Okay
2018-06-02,10,8.0,Okay
2018-06-03,10,10.0,Excellent
2018-06-04,10,8.75,Okay
2018-07-14,10,6.25,Okay
2018-07-15,10,7.25,Okay
2018-04-15,11,7.75,Excellent
2018-04-16,11,7.0,Okay
2018-05-06,11,10.5,Excellent
2018-05-07,11,6.75,Excellent
2018-06-02,11,7.5,Excellent
2018-06-03,11,6.0,Excellent
2018-06-04,11,4.0,Okay
2018-07-14,11,5.75,Okay
2018-07-15,11,8.75,Excellent
2018-04-15,12,8.5,Okay
2018-04-16,12,8.0,Okay
2018-05-07,12,8.0,Okay
2018-06-04,12,8.0,Okay
2018-04-15,13,8.5,Excellent
2018-04-16,13,7.0,Excellent
2018-05-06,13,10.25,Excellent
2018-05-07,13,8.75,Excellent
2018-06-02,13,10.5,Excellent
2018-06-03,13,7.5,Excellent
2018-06-04,13,5.0,Okay
2018-07-14,13,10.0,Excellent
2018-07-15,13,8.5,Excellent
2018-05-07,14,8.75,
2018-07-14,14,9.5,
2018-07-15,14,9.5,
2018-05-07,15,8.25,Excellent
2018-07-15,15,10.0,Excellent
2018-04-16,16,8.0,Okay
2018-05-06,16,9.25,Okay
2018-05-07,16,8.0,Excellent
2018-06-02,16,9.0,Okay
2018-06-03,16,6.0,Okay
2018-06-04,16,5.0,Okay
2018-07-14,16,9.0,Excellent
2018-07-15,16,9.0,Excellent
2018-04-16,17,8.25,
2018-05-07,17,8.5,
2018-06-02,17,9.0,Okay
